kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
20/08/2019 00:00,10886.83,10799.31,10792.65,10891.18,1809.8,19588300.19,-87.52,UP,23.65
20/08/2019 01:00,10799.31,10822.96,10790.79,10842.25,726.93,7862580.06,23.65,DOWN,-45.41
20/08/2019 02:00,10822.96,10777.55,10776.16,10828.88,732.27,7906874.06,-45.41,UP,32.43
20/08/2019 03:00,10777.55,10809.98,10742.58,10827.04,1580.37,17048228.54,32.43,UP,14.5
20/08/2019 04:00,10809.98,10824.48,10807.19,10831.81,1010.96,10932411.63,14.5,DOWN,-114.48
20/08/2019 05:00,10824.48,10710,10664.03,10826.91,2081.59,22329955.51,-114.48,DOWN,-5.41
20/08/2019 06:00,10710,10704.59,10578.29,10710.91,2593.12,27595980.62,-5.41,DOWN,-39.59
20/08/2019 07:00,10704.59,10665,10660.67,10715.91,659.87,7054038.81,-39.59,UP,43.65
20/08/2019 08:00,10665,10708.65,10629.44,10710,1070.67,11416307.56,43.65,DOWN,-63.73
20/08/2019 09:00,10708.65,10644.92,10639.28,10716.31,965.32,10304057.18,-63.73,UP,15.76
20/08/2019 10:00,10644.92,10660.68,10643.96,10694.08,773.89,8262806.68,15.76,DOWN,-39.89
20/08/2019 11:00,10660.68,10620.79,10581.73,10674,1920.79,20400024.81,-39.89,UP,118.18
20/08/2019 12:00,10620.79,10738.97,10576.37,10745.29,1930.34,20611900.92,118.18,UP,10.55
20/08/2019 13:00,10738.97,10749.52,10721.16,10788.5,1480.25,15924487.25,10.55,UP,11.82
20/08/2019 14:00,10749.52,10761.34,10739.17,10778.33,739.17,7954382.34,11.82,DOWN,-10.05
20/08/2019 15:00,10761.34,10751.29,10723.86,10761.76,806.9,8665077.94,-10.05,DOWN,-11.5
20/08/2019 16:00,10751.29,10739.79,10732.16,10768.04,634.22,6817394.01,-11.5,DOWN,-27.55
20/08/2019 17:00,10739.79,10712.24,10661.03,10750.63,1406.71,15044879.55,-27.55,UP,85.5
20/08/2019 18:00,10712.24,10797.74,10700.57,10837.21,1606.6,17328135.78,85.5,UP,42.18
20/08/2019 19:00,10797.74,10839.92,10777.85,10847.88,1249.05,13505267.38,42.18,DOWN,-69.16
20/08/2019 20:00,10839.92,10770.76,10744.9,10846.42,1043.05,11262107.6,-69.16,DOWN,-64.48
20/08/2019 21:00,10770.76,10706.28,10688.23,10805.7,1495.27,16063171.81,-64.48,DOWN,-14.49
20/08/2019 22:00,10706.28,10691.79,10653.41,10719.91,1006.62,10763437.22,-14.49,DOWN,-76.64
20/08/2019 23:00,10691.79,10615.15,10581.11,10710.4,1943.91,20647982.56,-76.64,DOWN,-304.82
21/08/2019 00:00,10615.15,10310.33,10246.54,10633.31,7708.97,80004161.61,-304.82,DOWN,-122.94
21/08/2019 01:00,10310.33,10187.39,10167.03,10310.33,4780.7,48860802.17,-122.94,UP,40.62
21/08/2019 02:00,10187.39,10228.01,10170.75,10272.43,1889.35,19312868.15,40.62,DOWN,-64.44
21/08/2019 03:00,10228.01,10163.57,10097.57,10267.09,3857.59,39139002.71,-64.44,DOWN,-43.66
21/08/2019 04:00,10163.57,10119.91,10106.91,10207.38,1632.27,16624725.11,-43.66,UP,43.02
21/08/2019 05:00,10119.91,10162.93,10119.51,10186.71,933.12,9480547.57,43.02,UP,30.88
21/08/2019 06:00,10162.93,10193.81,10127.8,10226.4,1348.38,13739447.91,30.88,DOWN,-56.89
21/08/2019 07:00,10193.81,10136.92,10063.22,10202.18,2082.93,21074273.55,-56.89,UP,27.21
21/08/2019 08:00,10136.92,10164.13,10089.65,10173.54,908.64,9214060.33,27.21,UP,-202.53
21/08/2019 09:00,10164.13,9961.6,9892.03,10166.3,6404.86,63974418.99,-202.53,DOWN,-9.01
21/08/2019 10:00,9961.6,9952.59,9913.12,9978.93,2237.81,22262718.13,-9.01,DOWN,59.23
21/08/2019 11:00,9952.59,10011.82,9948.99,10051.62,2302.48,23054026,59.23,UP,-27.68
21/08/2019 12:00,10011.82,9984.14,9970.55,10073.06,2021.59,20265074.39,-27.68,DOWN,140.99
21/08/2019 13:00,9984.14,10125.13,9870.07,10134.05,5725.65,57413354.53,140.99,DOWN,-12.26
21/08/2019 14:00,10125.13,10112.87,10083.56,10134.88,1058.11,10696024.14,-12.26,DOWN,-36.26
21/08/2019 15:00,10112.87,10076.61,10071.64,10132.21,1106.82,11190225.01,-36.26,UP,28.84
21/08/2019 16:00,10076.61,10105.45,10056.55,10123.74,1067.44,10772509.61,28.84,UP,52.67
21/08/2019 17:00,10105.45,10158.12,10104.06,10183.5,1715.55,17418078.14,52.67,DOWN,-112.29
21/08/2019 18:00,10158.12,10045.83,10042.76,10205.39,1800.99,18237465.2,-112.29,UP,21.24
21/08/2019 19:00,10045.83,10067.07,10036.19,10095.8,715.09,7208348.52,21.24,UP,64.6
21/08/2019 20:00,10067.07,10131.67,9992.78,10133.46,1702.34,17137308.32,64.6,DOWN,-52.68
21/08/2019 21:00,10131.67,10078.99,10046.02,10152.14,898.8,9077464.35,-52.68,UP,-258.76
21/08/2019 22:00,10078.99,9820.23,9786.98,10080.94,5888.78,58237324.17,-258.76,UP,103.43
21/08/2019 23:00,9820.23,9923.66,9777.06,9941.62,3847.83,37883524.23,103.43,DOWN,-47.63
22/08/2019 00:00,9923.66,9876.03,9875.29,9941.35,1300.26,12890087.46,-47.63,UP,90.68
22/08/2019 01:00,9876.03,9966.71,9861.55,10015.83,1857.77,18473380.55,90.68,UP,10.17
22/08/2019 02:00,9966.71,9976.88,9942.38,10030.77,1055.45,10499911.82,10.17,UP,14.01
22/08/2019 03:00,9976.88,9990.89,9894.11,10037.81,2039.12,20307407.6,14.01,DOWN,-21.47
22/08/2019 04:00,9990.89,9969.42,9963.28,10011.15,834.53,8306693.6,-21.47,DOWN,-41
22/08/2019 05:00,9969.42,9928.42,9907.25,9979.76,1212.95,12064709.71,-41,UP,53.29
22/08/2019 06:00,9928.42,9981.71,9903.19,9991.87,902.7,9003896.34,53.29,DOWN,44.6
22/08/2019 07:00,9981.71,10026.31,9981.71,10065.32,1418.37,14235372.84,44.6,UP,-58.42
22/08/2019 08:00,10026.31,9967.89,9893.72,10026.31,1927.55,19163453,-58.42,DOWN,80.1
22/08/2019 09:00,9967.89,10047.99,9950.63,10071.57,1353.24,13562159.97,80.1,UP,75.3
22/08/2019 10:00,10047.99,10123.29,10047.92,10143.65,1756.1,17763170.18,75.3,DOWN,-23.39
22/08/2019 11:00,10123.29,10099.9,10062.51,10126.09,1139.57,11502346.94,-23.39,UP,14.38
22/08/2019 12:00,10099.9,10114.28,10096.38,10177.7,1395.32,14145641.17,14.38,UP,8.05
22/08/2019 13:00,10114.28,10122.33,10072.08,10139.89,1001.82,10124005.58,8.05,UP,45.26
22/08/2019 14:00,10122.33,10167.59,10112.65,10194.81,1309.61,13306855.98,45.26,UP,28.51
22/08/2019 15:00,10167.59,10196.1,10162.77,10231.99,1700.24,17357854.88,28.51,DOWN,-22.39
22/08/2019 16:00,10196.1,10173.71,10168.1,10218.01,1285.06,13092902.61,-22.39,UP,11.83
22/08/2019 17:00,10173.71,10185.54,10167.25,10217.6,737.4,7519873.03,11.83,DOWN,-41.76
22/08/2019 18:00,10185.54,10143.78,10111.16,10187.27,1213.02,12317357.98,-41.76,UP,22.17
22/08/2019 19:00,10143.78,10165.95,10143.78,10202.85,683.55,6961539.95,22.17,DOWN,-61.84
22/08/2019 20:00,10165.95,10104.11,10098.37,10170.65,1246.06,12614273.78,-61.84,UP,25.55
22/08/2019 21:00,10104.11,10129.66,10053.67,10148.74,1512.89,15280152.55,25.55,DOWN,-29.65
22/08/2019 22:00,10129.66,10100.01,10088.93,10136.14,581.44,5880912.74,-29.65,UP,10.75
22/08/2019 23:00,10100.01,10110.76,10072.75,10135.59,443.07,4486600.41,10.75,UP,47.06
23/08/2019 00:00,10110.76,10157.82,10104.35,10171.88,622.47,6316200.22,47.06,UP,26.69
23/08/2019 01:00,10157.82,10184.51,10151.86,10210.29,772.28,7864773.97,26.69,DOWN,-33.49
23/08/2019 02:00,10184.51,10151.02,10109.16,10187.05,467.87,4749555.29,-33.49,UP,83.97
23/08/2019 03:00,10151.02,10234.99,10120.92,10244.74,1407.12,14342136.59,83.97,UP,5.04
23/08/2019 04:00,10234.99,10240.03,10191.84,10254.94,1053.94,10781265.62,5.04,DOWN,-61.62
23/08/2019 05:00,10240.03,10178.41,10177.18,10241.35,698.56,7129129.36,-61.62,DOWN,-49.14
23/08/2019 06:00,10178.41,10129.27,10128.06,10191.05,617.08,6278668.3,-49.14,UP,9.53
23/08/2019 07:00,10129.27,10138.8,10084.02,10157.2,1142.71,11567216.76,9.53,UP,6.38
23/08/2019 08:00,10138.8,10145.18,10098.97,10170.18,958.5,9729144.97,6.38,UP,71.85
23/08/2019 09:00,10145.18,10217.03,10125.08,10219.57,1046.92,10662555.48,71.85,UP,160.58
23/08/2019 10:00,10217.03,10377.61,10184.52,10426.65,4154.11,42993669.6,160.58,UP,41.12
23/08/2019 11:00,10377.61,10418.73,10377.61,10443.29,1648.25,17153397.68,41.12,DOWN,-6.52
23/08/2019 12:00,10418.73,10412.21,10387.7,10457.81,1826.67,19028829.35,-6.52,UP,0.57
23/08/2019 13:00,10412.21,10412.78,10396.51,10435.36,1430.35,14897422.2,0.57,UP,4.01
23/08/2019 14:00,10412.78,10416.79,10403.33,10433.62,1195.9,12458479.31,4.01,UP,7.41
23/08/2019 15:00,10416.79,10424.2,10405.92,10429.43,900.94,9385463.4,7.41,DOWN,-3.52
23/08/2019 16:00,10424.2,10420.68,10390.94,10468.14,1955.65,20393157.31,-3.52,DOWN,-57.86
23/08/2019 17:00,10420.68,10362.82,10327.01,10434.78,2249.03,23303001.28,-57.86,UP,61.02
23/08/2019 18:00,10362.82,10423.84,10361.58,10438.08,2165.85,22546870.35,61.02,DOWN,-27.49
23/08/2019 19:00,10423.84,10396.35,10379.21,10458.13,1160.61,12100592.87,-27.49,UP,14.14
23/08/2019 20:00,10396.35,10410.49,10387.69,10428.57,1454.73,15142770.7,14.14,UP,7.73
23/08/2019 21:00,10410.49,10418.22,10390.34,10430.99,597.96,6231434.13,7.73,DOWN,-21.11
23/08/2019 22:00,10418.22,10397.11,10389.18,10421.52,364.75,3798291.18,-21.11,DOWN,-41.58
23/08/2019 23:00,10397.11,10355.53,10343.65,10399.73,614.55,6373023.09,-41.58,UP,13.53
24/08/2019 00:00,10355.53,10369.06,10312.06,10373.51,793.36,8212066.77,13.53,DOWN,-16.57
24/08/2019 01:00,10369.06,10352.49,10345.26,10388.27,332.23,3447483.27,-16.57,DOWN,-0.22
24/08/2019 02:00,10352.49,10352.27,10338.48,10381.8,363.5,3769265.66,-0.22,DOWN,-25.75
24/08/2019 03:00,10352.27,10326.52,10326.52,10368.71,377.11,3906279.29,-25.75,DOWN,-5.79
24/08/2019 04:00,10326.52,10320.73,10271.72,10328.49,1361.25,14029413.52,-5.79,DOWN,-194.08
24/08/2019 05:00,10320.73,10126.65,10104.96,10320.73,3435.97,34940768.19,-194.08,UP,-131.35
24/08/2019 06:00,10126.65,9995.3,9911.2,10147.5,5323.49,53135327.87,-131.35,UP,3.23
24/08/2019 07:00,9995.3,9998.53,9973.77,10008.68,1189.48,11893270.3,3.23,DOWN,25.07
24/08/2019 08:00,9998.53,10023.6,9989.48,10050.93,787.62,7894970.03,25.07,UP,-32.46
24/08/2019 09:00,10023.6,9991.14,9949.69,10023.6,1489.87,14885218.74,-32.46,DOWN,10.14
24/08/2019 10:00,9991.14,10001.28,9986.09,10029.42,843.22,8449450.57,10.14,UP,-2.92
24/08/2019 11:00,10001.28,9998.36,9983.71,10022.28,1009.42,10101252.36,-2.92,DOWN,5.91
24/08/2019 12:00,9998.36,10004.27,9969.25,10010.2,807.74,8077781.39,5.91,UP,68.02
24/08/2019 13:00,10004.27,10072.29,9966.39,10095.52,1437.57,14459357.4,68.02,DOWN,-17.72
24/08/2019 14:00,10072.29,10054.57,10042.78,10087.36,578.42,5829737.21,-17.72,UP,20.47
24/08/2019 15:00,10054.57,10075.04,10052.81,10093.57,405.55,4090592.33,20.47,UP,37.22
24/08/2019 16:00,10075.04,10112.26,10074.31,10130.37,676.34,6839659.81,37.22,DOWN,-3.79
24/08/2019 17:00,10112.26,10108.47,10100.74,10158.47,836.81,8485167.14,-3.79,DOWN,-32.53
24/08/2019 18:00,10108.47,10075.94,10065.5,10108.47,540.55,5455452.23,-32.53,UP,100.55
24/08/2019 19:00,10075.94,10176.49,9996.45,10200.71,2955.1,29842266.49,100.55,DOWN,-26.42
24/08/2019 20:00,10176.49,10150.07,10135.09,10200.82,946.59,9607488.75,-26.42,DOWN,-9.95
24/08/2019 21:00,10150.07,10140.12,10133.87,10181.45,605.51,6158375.7,-9.95,DOWN,-44.93
24/08/2019 22:00,10140.12,10095.19,10049.33,10160.52,794.35,8026704.66,-44.93,UP,40.79
24/08/2019 23:00,10095.19,10135.98,10082.1,10171.03,707.13,7161105.8,40.79,UP,4.44
25/08/2019 00:00,10135.98,10140.42,10088.36,10141.34,368.11,3725795.49,4.44,DOWN,-102.05
25/08/2019 01:00,10140.42,10038.37,10037.2,10148.67,743.98,7510898.63,-102.05,UP,37.93
25/08/2019 02:00,10038.37,10076.3,10037.15,10104.87,378.77,3821129.29,37.93,UP,16.6
25/08/2019 03:00,10076.3,10092.9,10049.16,10098.07,335.86,3398134.05,16.6,UP,31.99
25/08/2019 04:00,10092.9,10124.89,10078.57,10148.1,776.94,7869964.08,31.99,DOWN,-21.31
25/08/2019 05:00,10124.89,10103.58,10077.72,10129.49,461.74,4668629.88,-21.31,UP,56.26
25/08/2019 06:00,10103.58,10159.84,10093,10161.44,575.07,5831859.96,56.26,DOWN,-6.21
25/08/2019 07:00,10159.84,10153.63,10134.92,10180.69,450.12,4575874.69,-6.21,DOWN,-16.34
25/08/2019 08:00,10153.63,10137.29,10118.11,10162.61,364.4,3698711.88,-16.34,UP,185.14
25/08/2019 09:00,10137.29,10322.43,10124.92,10353.95,2699.75,27691181.75,185.14,DOWN,-56.86
25/08/2019 10:00,10322.43,10265.57,10239.55,10324.79,1149.41,11815016.08,-56.86,DOWN,-204.8
25/08/2019 11:00,10265.57,10060.77,9989.89,10268.56,3709.99,37330348.52,-204.8,UP,15.16
25/08/2019 12:00,10060.77,10075.93,10058.01,10106.37,771.85,7787250.59,15.16,DOWN,-9.34
25/08/2019 13:00,10075.93,10066.59,10047.97,10131.39,1062.77,10725485.97,-9.34,UP,16.41
25/08/2019 14:00,10066.59,10083,10058.54,10098.8,373.56,3772971,16.41,DOWN,-0.67
25/08/2019 15:00,10083,10082.33,10068.7,10092.12,496.95,5017301.24,-0.67,DOWN,-6.69
25/08/2019 16:00,10082.33,10075.64,9975.85,10117.89,2569.95,25826137.57,-6.69,DOWN,-70.91
25/08/2019 17:00,10075.64,10004.73,10003.56,10077.46,782.98,7860872.3,-70.91,DOWN,-1.48
25/08/2019 18:00,10004.73,10003.25,9907.03,10073.88,3031.86,30231192.75,-1.48,UP,63.05
25/08/2019 19:00,10003.25,10066.3,9981.07,10082.9,1219.45,12239057.23,63.05,UP,75.45
25/08/2019 20:00,10066.3,10141.75,10065.39,10159.04,1256.21,12704932.03,75.45,UP,368.82
25/08/2019 21:00,10141.75,10510.57,10141.75,10626.93,13396.41,140332660.2,368.82,DOWN,-56.85
25/08/2019 22:00,10510.57,10453.72,10442.62,10556.8,2878.04,30205050.78,-56.85,DOWN,-50.88
25/08/2019 23:00,10453.72,10402.84,10387.52,10490.38,2016.69,21030194.66,-50.88,DOWN,-113.11
26/08/2019 00:00,10402.84,10289.73,10217.88,10437.23,2155.01,22233160.09,-113.11,UP,51.22
26/08/2019 01:00,10289.73,10340.95,10287.45,10365.18,1288.74,13316268.24,51.22,UP,21.4
26/08/2019 02:00,10340.95,10362.35,10273.22,10365.72,965.13,9960509.18,21.4,UP,15.55
26/08/2019 03:00,10362.35,10377.9,10334.07,10383.24,909.64,9432687.79,15.55,DOWN,-42.98
26/08/2019 04:00,10377.9,10334.92,10322.93,10409.55,1010.23,10466476.36,-42.98,UP,2.58
26/08/2019 05:00,10334.92,10337.5,10293.22,10362.38,931.74,9622444.04,2.58,UP,27.96
26/08/2019 06:00,10337.5,10365.46,10318.22,10391.13,750.74,7774522.92,27.96,DOWN,-10.17
26/08/2019 07:00,10365.46,10355.29,10324.61,10417.27,976.02,10124993.39,-10.17,UP,34.38
26/08/2019 08:00,10355.29,10389.67,10343.2,10391.82,546.71,5670495.11,34.38,DOWN,-20.5
26/08/2019 09:00,10389.67,10369.17,10364.62,10406.76,1087.37,11299446.73,-20.5,DOWN,-11.45
26/08/2019 10:00,10369.17,10357.72,10293.64,10376.06,1361.83,14087113.63,-11.45,DOWN,-31.14
26/08/2019 11:00,10357.72,10326.58,10310.18,10365.16,1020.71,10547152.46,-31.14,UP,6.9
26/08/2019 12:00,10326.58,10333.48,10320.89,10369.2,716.74,7415686.62,6.9,DOWN,-4.41
26/08/2019 13:00,10333.48,10329.07,10250.55,10383.49,2132.71,22012452.63,-4.41,DOWN,-18.67
26/08/2019 14:00,10329.07,10310.4,10296.59,10336.95,744.35,7679167.08,-18.67,DOWN,-15.26
26/08/2019 15:00,10310.4,10295.14,10284.97,10314.85,925.05,9527876.12,-15.26,UP,25.93
26/08/2019 16:00,10295.14,10321.07,10294.27,10326.28,620.07,6397416.42,25.93,DOWN,-55.01
26/08/2019 17:00,10321.07,10266.06,10189.69,10322.03,2181.98,22358054.2,-55.01,UP,4.71
26/08/2019 18:00,10266.06,10270.77,10200.06,10281.11,1460.01,14990665.61,4.71,UP,40.37
26/08/2019 19:00,10270.77,10311.14,10270.77,10334.85,1021.09,10532261.26,40.37,UP,53.77
26/08/2019 20:00,10311.14,10364.91,10310.42,10397.84,1058.26,10972613.22,53.77,DOWN,-24.52
26/08/2019 21:00,10364.91,10340.39,10316.23,10381.92,784.64,8125229.29,-24.52,DOWN,-26.45
26/08/2019 22:00,10340.39,10313.94,10303.27,10364.85,923.45,9535931.84,-26.45,DOWN,-81.8
26/08/2019 23:00,10313.94,10232.14,10213.27,10321.36,1775.28,18208802.7,-81.8,DOWN,-49.98
27/08/2019 00:00,10232.14,10182.16,10108.18,10234.69,2879.59,29241876.94,-49.98,DOWN,-16.41
27/08/2019 01:00,10182.16,10165.75,10158.15,10184.57,568.24,5787259.74,-16.41,UP,64.74
27/08/2019 02:00,10165.75,10230.49,10165.11,10238.1,1135.8,11592286.65,64.74,DOWN,-26.79
27/08/2019 03:00,10230.49,10203.7,10200.04,10230.49,387.7,3965630.02,-26.79,DOWN,-28.68
27/08/2019 04:00,10203.7,10175.02,10126.04,10216.99,891.27,9065775.63,-28.68,UP,21.56
27/08/2019 05:00,10175.02,10196.58,10150.25,10211.25,753.9,7681558.82,21.56,DOWN,-45.39
27/08/2019 06:00,10196.58,10151.19,10124.33,10196.58,655.69,6675869.13,-45.39,UP,0.92
27/08/2019 07:00,10151.19,10152.11,10103.95,10176.53,1158.16,11727982.27,0.92,DOWN,-38.13
27/08/2019 08:00,10152.11,10113.98,10089.78,10165.87,1460.27,14799054.43,-38.13,DOWN,-0.66
27/08/2019 09:00,10113.98,10113.32,10038.26,10113.98,2675.35,26936890.4,-0.66,UP,66.11
27/08/2019 10:00,10113.32,10179.43,10113.32,10198.7,1858.73,18887391.06,66.11,DOWN,-13.74
27/08/2019 11:00,10179.43,10165.69,10142.52,10198.81,830.32,8445024.71,-13.74,UP,21.84
27/08/2019 12:00,10165.69,10187.53,10112.26,10187.63,894.7,9087195.76,21.84,DOWN,-5.86
27/08/2019 13:00,10187.53,10181.67,10165.39,10231.32,1089.68,11114269.39,-5.86,UP,5.92
27/08/2019 14:00,10181.67,10187.59,10157.84,10190.95,619.05,6310982.65,5.92,UP,0.34
27/08/2019 15:00,10187.59,10187.93,10176.27,10220.92,611.25,6237197.5,0.34,DOWN,-28.44
27/08/2019 16:00,10187.93,10159.49,10137.67,10190.39,925.8,9416365.55,-28.44,DOWN,-5.32
27/08/2019 17:00,10159.49,10154.17,10142.04,10187.99,842.99,8577535.68,-5.32,DOWN,-11.72
27/08/2019 18:00,10154.17,10142.45,10123.7,10162.21,993.76,10114361.85,-11.72,DOWN,-1.37
27/08/2019 19:00,10142.45,10141.08,10118.36,10167.98,1039.09,10538381.99,-1.37,UP,34.39
27/08/2019 20:00,10141.08,10175.47,10137.59,10208.29,726.96,7417108.46,34.39,DOWN,-24.22
27/08/2019 21:00,10175.47,10151.25,10137.57,10186.19,708.59,7212707.3,-24.22,DOWN,-49.51
27/08/2019 22:00,10151.25,10101.74,10101.74,10163.89,601.71,6104671.25,-49.51,UP,23.33
27/08/2019 23:00,10101.74,10125.07,10097.95,10140.68,661.77,6702167.7,23.33,DOWN,-30.34
28/08/2019 00:00,10125.07,10094.73,10084.83,10138.9,819.3,8289642.54,-30.34,DOWN,-9.75
28/08/2019 01:00,10094.73,10084.98,10084.98,10121.26,429.91,4353958.4,-9.75,UP,55.17
28/08/2019 02:00,10084.98,10140.15,10058.33,10168.26,1399.67,14152305.13,55.17,UP,54.74
28/08/2019 03:00,10140.15,10194.89,10136.91,10223.2,1535.64,15642280.53,54.74,DOWN,-29.9
28/08/2019 04:00,10194.89,10164.99,10155.71,10199.86,622.32,6338271.45,-29.9,DOWN,-27.99
28/08/2019 05:00,10164.99,10137,10121.87,10171.85,768.89,7803953.14,-27.99,UP,19.2
28/08/2019 06:00,10137,10156.2,10112.42,10162.17,812.73,8249870.64,19.2,DOWN,-19.73
28/08/2019 07:00,10156.2,10136.47,10115.3,10156.75,564.24,5722567.91,-19.73,UP,12.67
28/08/2019 08:00,10136.47,10149.14,10119.94,10159.03,521.27,5287942.92,12.67,UP,17.85
28/08/2019 09:00,10149.14,10166.99,10143.39,10207.38,1006.11,10241405.15,17.85,UP,16.75
28/08/2019 10:00,10166.99,10183.74,10163.13,10278.14,2866.6,29353609.47,16.75,UP,33.61
28/08/2019 11:00,10183.74,10217.35,10166.43,10241.27,1329.85,13559327.81,33.61,UP,30.65
28/08/2019 12:00,10217.35,10248,10206.93,10259.18,1391.65,14266729.91,30.65,DOWN,-6.17
28/08/2019 13:00,10248,10241.83,10219.88,10258.14,832.36,8528163.3,-6.17,DOWN,-26.16
28/08/2019 14:00,10241.83,10215.67,10198.26,10281.59,1228.18,12581301.25,-26.16,UP,-497.34
28/08/2019 15:00,10215.67,9718.33,9600.83,10216.41,19336.25,188945850.3,-497.34,DOWN,-37.41
28/08/2019 16:00,9718.33,9680.92,9633.31,9752.43,4494.94,43563343.72,-37.41,DOWN,-5.01
28/08/2019 17:00,9680.92,9675.91,9657.18,9712.89,1838,17803690.3,-5.01,UP,56.14
28/08/2019 18:00,9675.91,9732.05,9648.84,9745.32,2572.06,24954992.84,56.14,UP,4.7
28/08/2019 19:00,9732.05,9736.75,9693.86,9738.49,1602.05,15577995.9,4.7,DOWN,-13.92
28/08/2019 20:00,9736.75,9722.83,9710.01,9755.32,1201.25,11699679.49,-13.92,DOWN,-23.53
28/08/2019 21:00,9722.83,9699.3,9651.18,9724.52,1444.51,14030232.07,-23.53,DOWN,-8.29
28/08/2019 22:00,9699.3,9691.01,9678.71,9709.59,938.28,9102909.6,-8.29,DOWN,-9.16
28/08/2019 23:00,9691.01,9681.85,9658.09,9709.55,949.68,9206475.26,-9.16,DOWN,-86.1
29/08/2019 00:00,9681.85,9595.75,9554.33,9683.59,3424.62,32872129.5,-86.1,UP,25.44
29/08/2019 01:00,9595.75,9621.19,9577.06,9632.17,1212.97,11647746.98,25.44,DOWN,-21.5
29/08/2019 02:00,9621.19,9599.69,9593.68,9635.53,710.59,6839354.45,-21.5,DOWN,-52.34
29/08/2019 03:00,9599.69,9547.35,9494.2,9601.16,2764.14,26370574.35,-52.34,DOWN,-148.11
29/08/2019 04:00,9547.35,9399.24,9344.69,9557.02,4661.47,43899860.2,-148.11,UP,16.8
29/08/2019 05:00,9399.24,9416.04,9397.07,9457,2299.7,21693149.09,16.8,UP,68.42
29/08/2019 06:00,9416.04,9484.46,9412.9,9494.17,1360.86,12875357.2,68.42,DOWN,-23.08
29/08/2019 07:00,9484.46,9461.38,9447.29,9484.46,1059.8,10032612.02,-23.08,UP,0.89
29/08/2019 08:00,9461.38,9462.27,9452.03,9498.12,882.3,8362010.14,0.89,UP,4.35
29/08/2019 09:00,9462.27,9466.62,9388.53,9512.44,2465.76,23283714.44,4.35,UP,0.45
29/08/2019 10:00,9466.62,9467.07,9456.7,9496.48,1175.19,11135424.5,0.45,DOWN,-56.95
29/08/2019 11:00,9467.07,9410.12,9400.23,9467.69,2018.75,19055470.92,-56.95,UP,106.42
29/08/2019 12:00,9410.12,9516.54,9410.12,9580.17,3579.75,34071754.93,106.42,DOWN,-26.06
29/08/2019 13:00,9516.54,9490.48,9481.72,9540.4,1192.64,11351501.64,-26.06,UP,53.06
29/08/2019 14:00,9490.48,9543.54,9483.88,9550.93,1019.12,9716695.07,53.06,DOWN,-44.41
29/08/2019 15:00,9543.54,9499.13,9498.36,9574.71,1001.19,9551239.96,-44.41,UP,10.94
29/08/2019 16:00,9499.13,9510.07,9454.76,9515.94,1123.28,10668464.59,10.94,UP,24.91
29/08/2019 17:00,9510.07,9534.98,9496.75,9535.77,1029.96,9810000.81,24.91,DOWN,-15.83
29/08/2019 18:00,9534.98,9519.15,9491.9,9551.35,1362.16,12949476.93,-15.83,DOWN,-22.71
29/08/2019 19:00,9519.15,9496.44,9492.2,9525.81,619.2,5894707.94,-22.71,DOWN,-3.63
29/08/2019 20:00,9496.44,9492.81,9459.72,9523.68,4415.58,41884758.66,-3.63,DOWN,-39.07
29/08/2019 21:00,9492.81,9453.74,9435.06,9539.24,1530.3,14505642.21,-39.07,UP,4.61
29/08/2019 22:00,9453.74,9458.35,9368.27,9461.45,2024.78,19056999.13,4.61,DOWN,-15.63
29/08/2019 23:00,9458.35,9442.72,9439.72,9483.21,610.47,5796523.55,-15.63,UP,29.81
30/08/2019 00:00,9442.72,9472.53,9435.13,9486.17,598.7,5684830.55,29.81,UP,22.94
30/08/2019 01:00,9472.53,9495.47,9456.63,9497.95,493.12,4684179.11,22.94,UP,12.14
30/08/2019 02:00,9495.47,9507.61,9487.37,9515.18,564.57,5375588.65,12.14,DOWN,-19.95
30/08/2019 03:00,9507.61,9487.66,9486.52,9549.5,1208.32,11500122.22,-19.95,DOWN,-4.18
30/08/2019 04:00,9487.66,9483.48,9481.33,9520.82,1781.27,16919970.41,-4.18,UP,47.93
30/08/2019 05:00,9483.48,9531.41,9481.07,9567.26,1321.39,12605100.01,47.93,UP,46.45
30/08/2019 06:00,9531.41,9577.86,9520.66,9589.27,1210.26,11580843.11,46.45,UP,5.55
30/08/2019 07:00,9577.86,9583.41,9568.7,9633.88,1782.4,17121969.79,5.55,DOWN,-1.05
30/08/2019 08:00,9583.41,9582.36,9556.03,9603.27,818.92,7850297.28,-1.05,UP,10.96
30/08/2019 09:00,9582.36,9593.32,9572.73,9609.89,1128.05,10817751.27,10.96,UP,19.22
30/08/2019 10:00,9593.32,9612.54,9581.15,9626.56,1098.98,10554557.86,19.22,DOWN,-21.5
30/08/2019 11:00,9612.54,9591.04,9573.81,9614.46,1077.46,10340997.15,-21.5,UP,12.35
30/08/2019 12:00,9591.04,9603.39,9566.14,9617.2,1590.07,15256202.81,12.35,DOWN,-18.68
30/08/2019 13:00,9603.39,9584.71,9558.83,9612.58,1114.94,10688070.74,-18.68,DOWN,-34.07
30/08/2019 14:00,9584.71,9550.64,9540.34,9592.75,955.17,9136077.51,-34.07,DOWN,-29.06
